title,release_year,concat
The Interpreter,2005,crime thriller destruction-of-a-civilization new-york-city assassination dictator africa resistance fbi revenge murder united-nations witness-to-murder resistance-fighter sydney-pollack nicole-kidman sean-penn catherine-keener jesper-christensen yvan-attal earl-cameron george-harris michael-wright clyde-kusatsu eric-keenleyside
Behind Enemy Lines,2001,action drama thriller war sniper helicopter escape war-crimes bosnia-and-herzegovina rescue-mission tank u.s.-navy based-on-true-story naval-officer bosnian-war-(1992-95) serbian atrocity gunfight combat behind-enemy-lines jet-fighter-pilot military mine-field hunted jet-crash aircraft-carrier reconnaissance mass-grave marines enemy-territory naval-flight-officer navy-pilot running-for-one's-life no-fly-zone john-moore owen-wilson gene-hackman gabriel-macht olek-krupa vladimir-mashkov marko-igonda david-keith charles-malik-whitfield eyal-podell joaquim-de-almeida
48 Hrs.,1982,thriller action comedy crime drama prison san-francisco california knife partner revenge convict buddy-cop tough-cop fake-fight dysfunctional-relationship walter-hill nick-nolte eddie-murphy annette-o'toole frank-mcrae james-remar david-patrick-kelly sonny-landham brion-james kerry-sherman jonathan-banks
Vacancy,2007,horror thriller remoteness motel snuff deception hidden-camera psychological-thriller killer trapped survival-horror estranged-couple broken-down-car one-night isolated nimród-antal kate-beckinsale luke-wilson frank-whaley ethan-embry scott-g.-anderson mark-casella david-doty norm-compton andrew-fiscella dale-waddington
Conspiracy Theory,1997,action drama mystery thriller new-york-city assassin cia helicopter government chase politics obsession taxi-driver fbi paranoia wheelchair theory control flashback cover-up murder conspiracy torture geronimo newsletter richard-donner mel-gibson julia-roberts patrick-stewart cylk-cozart steve-kahan terry-alexander alex-mcarthur rod-mclachlan michael-potts jim-sterling
Stepmom,1998,drama romance comedy new-york-city fashion-photographer divorce rebellious-daughter freeze-frame custody school-play photo-shoot chris-columbus julia-roberts susan-sarandon ed-harris jena-malone liam-aiken lynn-whitfield darrell-larson mary-louise-wilson andre-b.-blake herbert-russell
What Men Want,2019,comedy romance telepathy bartender partnership psychic widower single-father boxing-trainer nba personal-assistant basketball-player sports-agent retelling boys-club atlanta georgia father-daughter-relationship best-friends woman-in-a-man's-world best-friend's-wedding passed-over-for-promotion 90s-music adam-shankman taraji-p.-henson aldis-hodge josh-brener tracy-morgan shane-paul-mcghie erykah-badu richard-roundtree tamala-jones wendi-mclendon-covey phoebe-robinson
OSS 117: Lost in Rio,2009,crime action comedy hippie rio-de-janeiro secret-agent michel-hazanavicius jean-dujardin louise-monot reem-kherici rüdiger-vogler pierre-bellemare ken-samuels serge-hazanavicius laurent-capelluto moon-dailly jean-marie-paris
The Lazarus Effect,2015,horror thriller mystery science-fiction experiment afterlife paranormal death evil researcher possesion david-gelb mark-duplass olivia-wilde donald-glover evan-peters sarah-bolger amy-aquino ray-wise sean-t.-krishnan bruno-gunn emily-kelavos
Red Heat,1988,action crime drug-dealer martial-arts police-brutality showdown street-gang police cold-war soviet-union investigation revenge drug-cartel police-detective buddy-cop kingpin manhunt walter-hill arnold-schwarzenegger jim-belushi peter-boyle ed-o'ross laurence-fishburne gina-gershon richard-bright brent-jennings gretchen-palmer pruitt-taylor-vince
Field of Dreams,1989,drama fantasy farm regret based-on-novel-or-book sports baseball iowa miracle road-trip author doctor recluse pta ghost reconciliation hearing-voices school-board cornfield phil-alden-robinson kevin-costner amy-madigan gaby-hoffmann james-earl-jones ray-liotta timothy-busfield burt-lancaster frank-whaley dwier-brown james-andelin
The Back-Up Plan,2010,comedy romance pregnancy kiss romantic-comedy sperm-bank doctor single-mother artificial-insemination motherhood duringcreditsstinger alan-poul jennifer-lopez alex-o'loughlin michaela-watkins eric-christian-olsen anthony-anderson noureen-dewulf melissa-mccarthy tom-bosley maribeth-monroe danneel-ackles
Flashdance,1983,drama romance dancing dance locksmith music-movie adrian-lyne jennifer-beals michael-nouri sunny-johnson kyle-t.-heffner cynthia-rhodes lee-ving ron-karabatsos lilia-skala philip-bruns micole-mercurio
The Big Blue,1988,adventure drama romance dying-and-death friendship suicide diving sports parent-child-relationship ocean italy competition oxygen sicily italy dolphin apnoe-diving luc-besson jean-marc-barr jean-reno rosanna-arquette paul-shenar sergio-castellitto jean-bouise marc-duret griffin-dunne valentina-vargas kimberly-beck
Escape Plan 2: Hades,2018,action thriller mystery prison martial-arts artificial-intelligence-(a.i.) shanghai china virtual-reality kidnapping routine hades zoo imprisonment electric-shock laser bangkok thailand sequel chechnya revenge high-tech-surveillance hacking zookeeper torture robot battle detention hostage-situation warden firewall cousin-cousin-relationship held-hostage arrogance rubik's-cube prison-fight prison-break hopeless force-field sanctuary bank-account atlanta georgia disgrace army-veteran black-site guns intuition security-expert impenetrable-force-field patience unpredictable futility teamwork hostages asset hate callback team-player satellite-technology advanced-technology layout high-intelligence survival-of-the-fittest mapping controlled-environment foolproof specs ever-changing beatdown steven-c.-miller sylvester-stallone dave-bautista jesse-metcalfe 50-cent huang-xiaoming wes-chatham titus-welliver tyron-woodley chen-tang tyler-jon-olson
Motherless Brooklyn,2019,drama thriller based-on-novel-or-book jazz-club tourette-syndrome brooklyn new-york-city private-detective murder-investigation political-corruption neo-noir 1950s edward-norton edward-norton bruce-willis gugu-mbatha-raw alec-baldwin willem-dafoe bobby-cannavale cherry-jones michael-kenneth-williams leslie-mann ethan-suplee
Arthur Christmas,2011,drama animation family comedy sleigh elves holiday assistant santa-claus wish reindeer family north-pole high-tech clumsiness duringcreditsstinger letter-to-santa-claus woman-director christmas father-son-relationship brother-brother-relationship sarah-smith barry-cook james-mcavoy hugh-laurie bill-nighy jim-broadbent imelda-staunton ashley-jensen marc-wootton laura-linney eva-longoria ramona-marquez
Meet Dave,2008,comedy science-fiction adventure family new-york-city friendship new-love captain starship earth car-crash crew alien survival space planet duringcreditsstinger brian-robbins eddie-murphy elizabeth-banks gabrielle-union scott-caan ed-helms kevin-hart mike-o'malley pat-kilbane judah-friedlander marc-blucas
Cocktail,1988,romance drama comedy new-york-city jamaica night-life bartender ambition rags-to-riches cocktail roger-donaldson tom-cruise bryan-brown elisabeth-shue lisa-banes kelly-lynch gina-gershon ron-dean ellen-foley chris-owens louis-ferreira
A Most Violent Year,2014,crime drama thriller new-york-city immigrant husband-wife-relationship corruption capitalism winter american-dream business-ethics truck oil lawyer loan-shark coat tunnel 1980s truck-hijacking bank-loan j.c.-chandor oscar-isaac jessica-chastain david-oyelowo alessandro-nivola elyes-gabel albert-brooks catalina-sandino-moreno peter-gerety christopher-abbott glenn-fleshler
The Art of Racing in the Rain,2019,drama romance comedy family friendship washington-dc usa based-on-novel-or-book car-race sports reincarnation racing race-car-driver dog animal pets father-daughter-relationship animal-narrator simon-curtis kevin-costner milo-ventimiglia jackie-minns marcus-hondro ian-lake andres-joseph gary-cole donald-heng peter-ciuffa matthew-kevin-anderson
The Messenger: The Story of Joan of Arc,1999,adventure drama action history war rape france politics necrophilia siege biography hundred-years'-war orléans burned-alive heroine burned-at-the-stake joan-of-arc dauphin 15th-century charles-vii religious-conviction anachronistic trebuchet luc-besson milla-jovovich john-malkovich faye-dunaway dustin-hoffman pascal-greggory vincent-cassel tchéky-karyo richard-ridings desmond-harrington timothy-west
Penelope,2006,fantasy comedy romance marriage-proposal isolation pig fairy-tale yellow-press transformation beauty nose motherly-love make-a-match modern-fairy-tale mark-palansky christina-ricci james-mcavoy catherine-o'hara reese-witherspoon peter-dinklage richard-e.-grant simon-woods nigel-havers christina-greatrex michael-feast
Mother,2009,crime drama mystery thriller small-town mother rice golf murder teenage-girl misunderstanding cell-phone drunk disability needle drunkenness acupuncture mental-retardation mother-son-relationship bong-joon-ho kim-hye-ja won-bin jin-goo yoon-je-moon jeon-mi-seon song-sae-byuk lee-young-suk moon-hee-ra chun-woo-hee kim-byeong-soon
Fahrenheit 9/11,2004,documentary saudi-arabia usa-president government war-on-terror socialism jihad iraq 9/11 fake-news oil-war michael-moore john-conyers abdul-henderson craig-unger george-w.-bush saddam-hussein osama-bin-laden larry-king george-h.-w.-bush bill-clinton al-gore
The Mexican,2001,action comedy crime romance mexico kidnapping romantic-comedy road-trip thief mobster los-angeles california on-the-road storytelling gore-verbinski brad-pitt julia-roberts james-gandolfini j.k.-simmons david-krumholtz bob-balaban gene-hackman michael-cerveris richard-coca castulo-guerra
Fatal Attraction,1987,drama thriller new-york-city sexual-obsession marriage-crisis obsession married-couple deceived-wife one-night-stand stalker stalking lawyer female-stalker extramarital-affair obsessive-love executive married-man psychotic-obsessions obsessed-with-a-man obsessive-relationship every-man's-nightmare adrian-lyne michael-douglas glenn-close anne-archer ellen-hamilton-latzen stuart-pankin ellen-foley fred-gwynne tom-brennan lois-smith mike-nussbaum
Capote,2005,crime drama dream based-on-novel-or-book self-fulfilling-prophecy identity literature journalism literature-research biography based-on-true-story kansas usa magazine author new-yorker truman-capote 1950s 1960s bennett-miller philip-seymour-hoffman catherine-keener clifton-collins-jr. bruce-greenwood bob-balaban mark-pellegrino marshall-bell amy-ryan bess-meyer chris-cooper
Sabotage,2014,action drama thriller crime mexico hostage drug-addiction atlanta strip-club drug-cartel crime-scene police-corruption brutality drugs bribe dea david-ayer arnold-schwarzenegger sam-worthington olivia-williams mireille-enos joe-manganiello harold-perrineau josh-holloway terrence-howard max-martini kevin-vance
Agora,2009,adventure drama history egypt new-love christianity philosophy cult historical-figure sword-fight ancient-world destiny hypatia misogyny persecution library-of-alexandria atheism political-unrest impossible-love false-history power-relations unfulfillment master-servant-relationship love-and-romance unfulfilled-love 5th-century alejandro-amenábar rachel-weisz max-minghella oscar-isaac ashraf-barhom michael-lonsdale rupert-evans homayoun-ershadi sami-samir richard-durden omar-mostafa
The Ridiculous 6,2015,western comedy wild-west frank-coraci adam-sandler terry-crews jorge-garcia taylor-lautner rob-schneider luke-wilson will-forte steve-zahn harvey-keitel nick-nolte
Equals,2015,drama romance science-fiction future society illustrator utopia love infected emotions drake-doremus nicholas-hoult kristen-stewart guy-pearce jacki-weaver bel-powley claudia-kim scott-lawrence toby-huss kate-lyn-sheil david-selby
The Old Man & the Gun,2018,comedy crime drama bank fbi texas based-on-true-story heist bank-robbery assumed-identity horse-ranch prison-break neo-noir 1980s septuagenarian american-midwest based-on-magazine newspaper-or-article nonviolent-offender finger-gun smile david-lowery robert-redford casey-affleck sissy-spacek danny-glover tom-waits tika-sumpter ari-elizabeth-johnson teagan-johnson gene-jones john-david-washington
Sisters,2015,comedy sibling-relationship childhood-home orlando-florida jason-moore amy-poehler tina-fey maya-rudolph dianne-wiest john-leguizamo ike-barinholtz james-brolin john-cena bobby-moynihan greta-lee
John Tucker Must Die,2006,comedy romance high-school basketball revenge falling-in-love teenage-boy woman-director school-life cheater betty-thomas jesse-metcalfe brittany-snow ashanti sophia-bush arielle-kebbel penn-badgley jenny-mccarthy-wahlberg terrell-j.-ramsey kevin-mcnulty patricia-drake
Woman in Gold,2015,drama nazi based-on-true-story art stolen-painting simon-curtis helen-mirren ryan-reynolds tatiana-maslany katie-holmes max-irons charles-dance daniel-brühl tom-schilling elizabeth-mcgovern antje-traue
Memory,2022,action thriller crime assassin alzheimer's-disease remake martin-campbell liam-neeson guy-pearce taj-atwal harold-torres monica-bellucci ray-stevenson stella-stocker antonio-jaramillo louis-mandylor ray-fearon
Dog,2022,drama comedy military-working-dogs emotional-support-animal belgian-malinois baddi-flies ranger-regiment reid-carolin channing-tatum channing-tatum aavi-haas ryder-mclaughlin luke-forbes darren-keilan eric-urbiztondo darin-keith-martin justin-louis-weiss cayden-boyd devin-white
The Awakening,2011,horror thriller mystery suicide england classroom investigation supernatural haunting teacher murder author fear estate con discovery ghost governess nick-murphy rebecca-hall dominic-west imelda-staunton isaac-hempstead-wright lucy-cohu cal-macaninch john-shrapnel diana-kent richard-durden alfie-field
Malcolm & Marie,2021,drama romance quarantine love-hate-relationship love black-and-white director drugs filmmaking one-location film-director toxic-relationship two-hander sam-levinson john-david-washington zendaya
Escape from L.A.,1996,action adventure science-fiction thriller prison martial-arts showdown usa-president war-veteran dystopia anti-hero post-apocalyptic-future earthquake attempt-to-escape sequel los-angeles california reluctant-hero john-carpenter kurt-russell stacy-keach steve-buscemi a.j.-langer bruce-campbell pam-grier peter-fonda georges-corraface robert-carradine michelle-forbes
Alive,1993,adventure drama thriller airplane-wreck based-on-true-story rugby survival stranded airplane-crash freezing disaster-movie andes-mountains cannibalism frank-marshall josh-hamilton bruce-ramsay ethan-hawke vincent-spano john-newton david-kriegel kevin-breznahan sam-behrens illeana-douglas jack-noseworthy
Little Shop of Horrors,1986,horror comedy assistant investigation solar-eclipse florist aggression nerd bloodthirstiness plant success musical based-on-play-or-musical blonde carnivorous-plant laughing-gas remake crush animated-scene puppetry creature motorcycle eclipse dentist death bum killer-plant homoeroticism skid-row based-on-movie plant-food inept-assistant man-eating-plant dying-in-arms horror-musical frank-oz rick-moranis ellen-greene vincent-gardenia levi-stubbs steve-martin tichina-arnold michelle-weeks tisha-campbell jim-belushi john-candy
Tinker Bell,2008,animation family adventure fantasy fairy spring gardening bradley-raymond mae-whitman kristin-chenoweth raven-symoné lucy-liu america-ferrera jane-horrocks jesse-mccartney rob-paulsen jeff-bennett pamela-adlon
A Street Cat Named Bob,2016,family drama based-on-novel-or-book cat drug-addiction human-animal-relationship biography addiction recovering-addict moral-transformation street-musician busker unlucky roger-spottiswoode luke-treadaway ruta-gedmintas joanne-froggatt anthony-stewart-head caroline-goodall beth-goddard darren-evans ruth-sheen nina-wadia john-henshaw
Mission to Mars,2000,science-fiction adventure mystery spacecraft planet-mars space-travel alien space astronaut dismemberment alien-contact trapped-in-space based-on-theme-park-ride brian-de-palma gary-sinise tim-robbins don-cheadle connie-nielsen jerry-o'connell peter-outerbridge kavan-smith jill-teed elise-neal kim-delaney
Never Say Never Again,1983,adventure action thriller video-game spy bahamas stealing scuba-diving scuba british-secret-service irvin-kershner sean-connery klaus-maria-brandauer max-von-sydow barbara-carrera kim-basinger bernie-casey alec-mccowen edward-fox pamela-salem rowan-atkinson
Star Trek: Nemesis,2002,science-fiction action adventure thriller android spacecraft assassination self-sacrifice teleportation ambush senate starship enterprise-e clone romulus telepathy romulans space-opera outer-space stuart-baird patrick-stewart jonathan-frakes brent-spiner levar-burton michael-dorn gates-mcfadden marina-sirtis ron-perlman tom-hardy dina-meyer
The Green Inferno,2013,horror thriller adventure amazon-rainforest chile jungle cannibal south-america eli-roth lorenza-izzo ariel-levy sky-ferreira ramón-llao daryl-sabara richard-burgi paz-bascuñan magda-apanowicz nicolás-martínez kirby-bliss-blanton
"Synecdoche, New York",2008,drama depression new-york-city nihilism philosophy surreal surrealism man-woman-relationship theater-director romance writer divorce magic-realism existentialism meaningless-existence philosophical charlie-kaufman philip-seymour-hoffman samantha-morton jennifer-jason-leigh michelle-williams catherine-keener emily-watson tom-noonan sadie-goldstein hope-davis dianne-wiest
47 Meters Down: Uncaged,2019,horror drama adventure mexico diving maya-civilization shark-attack animal-attack altar water-monster sequel teenage-girl scuba-diving creature underwater shark great-white-shark ruins eaten-by-animal cave-diving johannes-roberts sophie-nélisse corinne-foxx brianne-tju sistine-rose-stallone brec-bassinger john-corbett nia-long davi-santos khylin-rhambo
Overboard,2018,romance comedy amnesia remake revenge wealthy rich rob-greenberg anna-faris eugenio-derbez eva-longoria john-hannah swoosie-kurtz mel-rodriguez josh-segarra hannah-nordberg alyvia-alyn-lind payton-lepinski
Land of Mine,2015,war drama history beach prisoner-of-war post-world-war-ii land-mine 1940s minefield sudden-death boy-soldier meager-rations martin-zandvliet roland-møller louis-hofmann mikkel-boe-følsgaard joel-basman laura-bro oskar-bökelmann emil-belton oskar-belton leon-seidel karl-alexander-seidel
A Haunted House 2,2014,comedy horror exorcism haunted-house parody paranormal evil-doll spoof horror-spoof demonic-possession found-footage horror-parody michael-tiddes marlon-wayans jaime-pressly essence-atkins gabriel-iglesias missi-pyle ashley-rickards affion-crockett steele-stebbins rick-overton hayes-macarthur
Delicatessen,1991,comedy science-fiction fantasy underground suicide-attempt dystopia post-apocalyptic-future dark-comedy clown butcher butcher's-shop vegetarian terror-cell cannibal marc-caro jean-pierre-jeunet dominique-pinon marie-laure-dougnac jean-claude-dreyfus karin-viard ticky-holgado pascal-benezech edith-ker rufus jacques-mathou chick-ortega
The Unborn,2009,horror thriller mystery david-s.-goyer odette-annable cam-gigandet gary-oldman idris-elba james-remar ethan-cutkosky meagan-good jane-alexander carla-gugino atticus-shaffer
Paranormal Activity: The Ghost Dimension,2015,horror thriller supernatural sequel demon found-footage brisk gregory-plotkin chris-j.-murray brit-shaw ivy-george dan-gill olivia-taylor-dudley chloe-csengery jessica-tyler-brown don-mcmanus michael-krawic hallie-foote
Mustang,2015,drama sibling-relationship arranged-marriage sexism turkey run-away sexual-violence teenage-girl gang female-protagonist teenage-sexuality teen-suicide woman-director abusive-family sisters conservative-values deniz-gamze-ergüven güneş-nezihe-şensoy doğa-zeynep-doğuşlu elit-i̇şcan tuğba-sunguroğlu ilayda-akdoğan ayberk-pekcan bahar-kerimoğlu burak-yiğit erol-afşin suzanne-marrot
It's Complicated,2009,comedy romance hotel new-york-city date fiancé graduation lovers ex-husband female-protagonist love-affair family woman-director drunkenness divorced-couple santa-barbara california mature-romance buttocks marihuana cheating-husband nancy-meyers meryl-streep steve-martin alec-baldwin john-krasinski caitlin-fitzgerald hunter-parrish zoe-kazan lake-bell mary-kay-place rita-wilson
Gretel & Hansel,2020,fantasy horror mystery witch fairy-tale woods tale witchcraft dark-fantasy based-on-fairy-tale folk-horror re-imagining brother-sister-relationship supernatural-power osgood-perkins sophia-lillis samuel-leakey alice-krige jessica-de-gouw charles-babalola fiona-o'shaughnessy donncha-crowley jonathan-gunning beatrix-perkins abdul-alshareef
Nothing to Hide,2018,drama comedy homophobia remake game group-of-friends dinner-party fred-cavayé bérénice-bejo stéphane-de-groodt suzanne-clément roschdy-zem doria-tillier vincent-elbaz grégory-gadebois fleur-fitoussi tassadit-mandi méline-ouamar
Killer Joe,2011,crime comedy thriller trailer-park gun psychopath texas deal dark-comedy money arson sexual-humiliation lingerie drugs police-detective physical-abuse sadistic-psychopath neo-noir burial pizza-shop fried-chicken brutal-violence william-friedkin matthew-mcconaughey emile-hirsch juno-temple thomas-haden-church gina-gershon marc-macaulay gralen-bryant-banks carol-sutton scott-a.-martin gregory-c.-bachaud
The Room,2003,comedy drama romance infidelity american-football friends slice-of-life drug-pusher relationship love-affair gold-digger san-francisco tommy-wiseau tommy-wiseau juliette-danielle greg-sestero philip-haldiman carolyn-minnott robyn-paris kyle-vogt scott-holmes greg-ellery dan-janjigian
Centurion,2010,adventure action drama roman-empire ancient-rome ancient-world britain behind-enemy-lines sole-survivor 2nd-century hadrian’s-wall pathetic neil-marshall michael-fassbender olga-kurylenko david-morrissey liam-cunningham dominic-west imogen-poots ulrich-thomsen jj-feild noel-clarke dimitri-leonidas
The Light Between Oceans,2016,drama romance australia based-on-novel-or-book marriage lighthouse lighthouse-keeper miscarriage lost-child 1920s derek-cianfrance michael-fassbender alicia-vikander rachel-weisz bryan-brown jack-thompson caren-pistorius florence-clery anthony-hayes emily-barclay leon-ford
Rust and Bone,2012,drama romance parent-child-relationship underwater killer-whale surveillance-camera antibes animal-park accident jacques-audiard marion-cotillard matthias-schoenaerts armand-verdure céline-sallette corinne-masiero bouli-lanners jean-michel-correia yannick-choirat mourad-frarema fred-menut
The Devil's Rejects,2005,drama horror crime fire sheriff bounty-hunter sadism psychopath sadistic brothel motel exploitation road-trip sequel revenge murder antisocial-personality-disorder rampage serial-killer torture corpse brutality maniac death-of-brother psychotronic ax rob-zombie sid-haig bill-moseley sheri-moon-zombie william-forsythe ken-foree matthew-mcgrory leslie-easterbrook geoffrey-lewis priscilla-barnes dave-sheridan
Leaving Las Vegas,1995,drama romance hotel-room dying-and-death individual prostitute lovesickness rage-and-hate casino unsociability alcohol love-at-first-sight movie-business screenwriter alcoholism los-angeles california las-vegas alcohol-abuse mike-figgis nicolas-cage elisabeth-shue julian-sands richard-lewis steven-weber kim-adams emily-procter stuart-regen valeria-golino graham-beckel
Solomon Kane,2009,adventure fantasy action mercenary trap murder puritan sorcerer gothic-horror covered-wagon monastery mercy-killing healing hanged-body pile-of-gold 16th-century sword-and-sorcery m.j.-bassett james-purefoy pete-postlethwaite alice-krige mackenzie-crook max-von-sydow jason-flemyng rachel-hurd-wood mark-o'neal robert-orr ian-whyte
Elizabeth,1998,drama history queen duke treason queen-elizabeth-i tudor historical-figure catholic protestant palace-intrigue 16th-century british-monarchy lgbt-interest shekhar-kapur cate-blanchett joseph-fiennes geoffrey-rush christopher-eccleston john-gielgud richard-attenborough fanny-ardant éric-cantona vincent-cassel kathy-burke
Tolkien,2019,war drama romance world-war-i male-friendship biography based-on-true-story coming-of-age mentor-protégé-relationship boys'-school troubled-relationship oxford-university birmingham boys-club edwardian-england 1900s dome-karukoski nicholas-hoult lily-collins colm-meaney derek-jacobi harry-gilby mimi-keene anthony-boyle adam-bregman patrick-gibson albie-marber
Kill Your Darlings,2013,drama romance thriller confession mistaken-identity poet postcard fascist murder drinking manifesto mental-illness lgbt record-player beat-generation 1940s columbia-university college-freshman honor-slaying novel gay-theme lgbt-interest john-krokidas daniel-radcliffe dane-dehaan michael-c.-hall jack-huston ben-foster david-cross jennifer-jason-leigh elizabeth-olsen john-cullum brenda-wehle
Charlotte's Web,2006,comedy family fantasy rescue friendship hero based-on-novel-or-book pig spider barn uncle spring anthropomorphism grass friends survival maine based-on-children's-book family desk raincoat rat talking-pig gary-winick dakota-fanning julia-roberts steve-buscemi john-cleese oprah-winfrey cedric-the-entertainer reba-mcentire kathy-bates robert-redford thomas-haden-church
Color Out of Space,2019,horror science-fiction mystery thriller farm hermit mutation barn meteorite cabin descent-into-madness alien-invasion family new-england based-on-short-story necronomicon well infected cosmic-horror alpaca secluded-house richard-stanley nicolas-cage joely-richardson madeleine-arthur elliot-knight tommy-chong brendan-meyer julian-hilliard q'orianka-kilcher melissa-nearman amanda-booth
Deuce Bigalow: Male Gigolo,1999,comedy fish aquarium gigolo house carnival vacation callboy male-prostitution prostitution illegal-prostitution escort mike-mitchell rob-schneider william-forsythe eddie-griffin arija-bareikis oded-fehr gail-o'grady richard-riehle jacqueline-obradors big-boy amy-poehler
BPM (Beats per Minute),2017,drama paris france aids europe laboratory lgbt cure pharmaceuticals 1990s gay-theme robin-campillo nahuel-pérez-biscayart arnaud-valois adèle-haenel antoine-reinartz félix-maritaud ariel-borenstein aloïse-sauvage simon-bourgade mehdi-touré simon-guélat
I See You,2019,horror thriller small-town husband-wife-relationship kidnapping detective investigation twist forest dysfunctional-family murder disappearance serial-killer home-invasion search-party plot-twist phrogging adam-randall helen-hunt jon-tenney owen-teague judah-lewis libe-barer gregory-alan-williams erika-alexander sam-trammell jeremy-gladen allison-king
After Hours,1985,comedy thriller drama new-york-city suicide date subway nightclub overdose artist surreal punk-rock surrealism coincidence thief murder mobster one-night vigilantism soho district circumstance bar vigilante-gang martin-scorsese griffin-dunne rosanna-arquette verna-bloom tommy-chong linda-fiorentino teri-garr john-heard cheech-marin catherine-o'hara dick-miller
This Is Spinal Tap,1984,music comedy rock-star groupie parody mockumentary found-footage aftercreditsstinger duringcreditsstinger amplifier rob-reiner christopher-guest michael-mckean harry-shearer rob-reiner june-chadwick bruno-kirby ed-begley-jr. fran-drescher dana-carvey sandy-helberg
The Ant Bully,2006,fantasy adventure animation comedy family ant-hill ant child-hero shrinking bully john-a.-davis julia-roberts meryl-streep nicolas-cage paul-giamatti bruce-campbell regina-king lily-tomlin larry-miller cheri-oteri zach-tyler-eisen
Ghost World,2001,comedy drama female-friendship based-on-comic high-school-graduation best-friend high-school-friends cynical social-outcast art-class record-collector plaster personal-ad blues-music nunchaku prank-telephone-call aftercreditsstinger terry-zwigoff thora-birch scarlett-johansson steve-buscemi brad-renfro illeana-douglas bob-balaban stacey-travis charles-c.-stevenson-jr. dave-sheridan tom-mcgowan
Dream House,2011,mystery drama thriller house-fire extension-ladder last-day-on-job jim-sheridan daniel-craig naomi-watts rachel-weisz marton-csokas elias-koteas taylor-geare claire-geare rachel-g.-fox jane-alexander brian-murray
Sympathy for Mr. Vengeance,2002,action drama thriller transplantation revenge organ-donation park-chan-wook song-kang-ho shin-ha-kyun bae-doona im-ji-eun han-bo-bae lee-dae-yeon gi-ju-bong kim-se-dong lee-yoon-mi ryoo-seung-bum
Murder on the Orient Express,1974,drama thriller mystery based-on-novel-or-book repayment detective passenger investigation orient-express snow whodunit train murder-mystery 1930s sidney-lumet albert-finney lauren-bacall martin-balsam ingrid-bergman jacqueline-bisset jean-pierre-cassel sean-connery john-gielgud wendy-hiller anthony-perkins
The Doors,1991,music drama history rock-'n'-roll airplane hippie joint poetry lsd hallucination wilderness addicted organ biography alcoholism singer drugs oliver-stone val-kilmer meg-ryan kyle-maclachlan frank-whaley kevin-dillon michael-wincott michael-madsen dennis-burkley billy-idol kathleen-quinlan
The Mission,1986,adventure drama action history mission resistance christianity religious-conversion waterfall jungle argentina colonisation south-america 18th-century jesuits-(society-of-jesus) indigenous-peoples assimilation portuguese-colonialism lgbt-interest guaraní colonial-brazil roland-joffé robert-de-niro jeremy-irons ray-mcanally aidan-quinn liam-neeson cherie-lunghi ronald-pickup chuck-low bercelio-moya sigifredo-ismare
Backdraft,1991,crime drama thriller action chicago illinois rescue fire corruption sibling-relationship psychopath office investigation danger-of-life arson firefighting explosion warehouse pyromaniac firefighter ron-howard kurt-russell william-baldwin robert-de-niro donald-sutherland jennifer-jason-leigh scott-glenn rebecca-de-mornay jason-gedrick j.t.-walsh anthony-mockus-sr.
Tell No One,2006,drama thriller crime mystery dying-and-death drug-abuse based-on-novel-or-book loss-of-loved-one falsely-accused sadness e-mail cover-up love grief disappearance murderer false-accusations killer guillaume-canet françois-cluzet marie-josée-croze kristin-scott-thomas françois-berléand andré-dussollier marina-hands jean-rochefort guillaume-canet olivier-marchal florence-thomassin
The Hurricane,1999,drama prison new-jersey 1970s boxer boxing-school biography based-on-memoir-or-autobiography 1960s boxing legal-drama legal-thriller norman-jewison denzel-washington vicellous-shannon deborah-kara-unger liev-schreiber john-hannah dan-hedaya debbi-morgan clancy-brown david-paymer harris-yulin
Winter's Tale,2014,drama fantasy mystery romance based-on-novel-or-book akiva-goldsman colin-farrell jessica-brown-findlay russell-crowe william-hurt jennifer-connelly will-smith eva-marie-saint graham-greene matt-bomer kevin-durand
Halloween II,2009,horror nurse therapist loss-of-loved-one shotgun insanity pentagram halloween barn rampage purgatory mental-institution hospital slasher murderer white-horse duringcreditsstinger holiday-horror rob-zombie malcolm-mcdowell scout-taylor-compton tyler-mane sheri-moon-zombie brad-dourif danielle-harris brea-grant howard-hesseman angela-trimbur mary-birdsong
Cool Hand Luke,1967,crime drama prison dying-and-death florida based-on-novel-or-book escape loss-of-loved-one rebel harassment imprisonment barbed-wire gay-interest death prison-farm stuart-rosenberg paul-newman george-kennedy luke-askew morgan-woodward harry-dean-stanton dennis-hopper robert-drivas strother-martin jo-van-fleet clifton-james
Jackass 3D,2010,comedy documentary action pain stunt stuntman stupidity duringcreditsstinger jeff-tremaine johnny-knoxville bam-margera ryan-dunn steve-o chris-pontius jason-'wee-man'-acuña preston-lacy ehren-mcghehey dave-england phil-margera
Alpha Dog,2006,crime drama thriller california kidnapping hostage swimming-pool marijuana drugs nick-cassavetes emile-hirsch bruce-willis amanda-seyfried justin-timberlake shawn-hatosy ben-foster harry-dean-stanton fernando-vargas vincent-kartheiser alex-solowitz
Awake,2007,thriller crime mystery joby-harold hayden-christensen jessica-alba terrence-howard lena-olin christopher-mcdonald sam-robards arliss-howard fisher-stevens georgina-chapman david-harbour
