title,release_year,concat
13 Going on 30,2004,comedy fantasy romance new-york-city photographer editor-in-chief time-travel wish child-as-an-adult friends-in-love age-change time-jump gary-winick jennifer-garner mark-ruffalo judy-greer andy-serkis kathy-baker phil-reeves sam-ball marcia-debonis christa-b.-allen sean-marquette columbia-pictures revolution-studios thirteen-productions
Happy Feet,2006,animation comedy family fish ocean zoo penguin tap-dancing anthropomorphism love crush snow singing antarctica family duringcreditsstinger george-miller warren-coleman judy-morris elijah-wood robin-williams brittany-murphy hugh-jackman nicole-kidman hugo-weaving anthony-lapaglia elizabeth-daily magda-szubanski miriam-margolyes kennedy-miller-productions animal-logic
The Great Wall,2016,action adventure fantasy monster china archer female-soldier historical-fiction explosion period-drama british-soldier great-wall-of-china 15th-century female-general war yimou-zhang matt-damon jing-tian willem-dafoe andy-lau-tak-wah pedro-pascal zhang-hanyu lu-han lin-gengxin eddie-peng huang-xuan legendary-east universal-pictures atlas-entertainment le-vision-pictures kava-productions china-film-group-corporation dentsu fuji-television-network legendary-pictures
Wind River,2017,crime drama mystery thriller wyoming usa rape gun fbi mountain investigation native-american forest murder shootout photograph native-american-reservation binoculars rape-and-revenge snowmobile missing-and-murdered-indigenous-women taylor-sheridan jeremy-renner elizabeth-olsen gil-birmingham graham-greene jon-bernthal kelsey-asbille teo-briones tantoo-cardinal matthew-del-negro hugh-dillon savvy-media-holdings thunder-road film-44 acacia-filmed-entertainment riverstone-pictures voltage-pictures synergics-films star-thrower-entertainment tunica-biloxi-tribe-of-louisiana the-fyzz wild-bunch
Cowboys & Aliens,2011,action science-fiction thriller western spacecraft sheriff robbery escape arizona laser apache-nation native-american based-on-comic alien outlaw ufo gunfight creature alien-invasion 19th-century jon-favreau daniel-craig harrison-ford olivia-wilde sam-rockwell adam-beach paul-dano noah-ringer keith-carradine clancy-brown walton-goggins dreamworks-pictures universal-pictures reliance-entertainment relativity-media imagine-entertainment k/o-paper-products fairview-entertainment platinum-studios
Gemini Man,2019,science-fiction action adventure thriller hitman clone ang-lee will-smith mary-elizabeth-winstead clive-owen benedict-wong douglas-hodge ralph-brown linda-emond ilia-volok e.j.-bonilla victor-hugo skydance jerry-bruckheimer-films alibaba-pictures-group fosun-pictures paramount gobierno-de-colombia hungarian-national-film-fund
Daredevil,2003,fantasy action blindness-and-impaired-vision narration superhero based-on-comic daredevil hazardous-waste mob-hit duringcreditsstinger mark-steven-johnson ben-affleck jennifer-garner colin-farrell michael-clarke-duncan jon-favreau scott-terra ellen-pompeo joe-pantoliano leland-orser lennie-loftin marvel-enterprises new-regency-pictures epsilon-motion-pictures regency-enterprises 20th-century-fox
Love & Other Drugs,2010,drama comedy romance letter sexual-freedom love viagra free-spirit edward-zwick jake-gyllenhaal anne-hathaway oliver-platt hank-azaria josh-gad gabriel-macht judy-greer jill-clayburgh george-segal kate-jennings-grant fox-2000-pictures regency-enterprises new-regency-pictures stuber-productions bedford-falls-productions dune-entertainment 20th-century-fox
Death Proof,2007,action thriller sports-car sadism psychopath disc-jockey ladykiller exploitation gore stunt female-friendship women's-prison stalker stuntman grindhouse beaten-to-death slasher sadist killer-car duringcreditsstinger bloody april-march quentin-tarantino kurt-russell zoë-bell rosario-dawson vanessa-ferlito sydney-tamiia-poitier tracie-thoms rose-mcgowan jordan-ladd mary-elizabeth-winstead marcy-harriell troublemaker-studios the-weinstein-company dimension-films rodriguez-international-pictures
Lemony Snicket's A Series of Unfortunate Events,2004,adventure comedy family steampunk orphan orphan-siblings unfortunate based-on-young-adult-novel brad-silberling emily-browning liam-aiken jim-carrey meryl-streep jude-law kara-hoffman shelby-hoffman timothy-spall billy-connolly luis-guzmán paramount scott-rudin-productions nickelodeon-movies kumar-mobiliengesellschaft-mbh-&-co.-projekt-nr.-2-kg parkes+macdonald-image-nation dreamworks-pictures
Romeo + Juliet,1996,drama romance suicide gang-war forbidden-love based-on-play-or-musical murder gun-violence star-crossed-lovers shakespeare-in-modern-dress teenage-romance masquerade baz-luhrmann leonardo-dicaprio claire-danes jesse-bradford vondie-curtis-hall brian-dennehy john-leguizamo miriam-margolyes harold-perrineau christina-pickles pete-postlethwaite 20th-century-fox bazmark-films
Paranormal Activity,2007,horror mystery haunting psychic entity demonic-possession found-footage oren-peli katie-featherston micah-sloat mark-fredrichs amber-armstrong ashley-palmer crystal-cartwright spencer-marks randy-mcdowell blumhouse-productions solana-films
Man on Fire,2004,action drama thriller cia mexico mexico-city mexico based-on-novel-or-book kidnapping bodyguard diary bible remake stuffed-animal revenge cell-phone alcoholic grenade-launcher child-kidnapping bloodshed swim-meet corrupt-cop tony-scott denzel-washington dakota-fanning christopher-walken radha-mitchell marc-anthony giancarlo-giannini mickey-rourke rachel-ticotin roberto-sosa jesús-ochoa fox-2000-pictures regency-enterprises new-regency-pictures scott-free-productions epsilon-motion-pictures
Dredd,2012,action science-fiction metropolis corruption police judge gangster crime-fighter dystopia post-apocalyptic-future executive-case based-on-comic futuristic survival criminal justice drug-lord based-on-graphic-novel female-villain pete-travis karl-urban olivia-thirlby lena-headey wood-harris langley-kirkwood tamer-burjaq joe-vaz rakie-ayola junior-singo luke-tyler rena-film dna-films reliance-big-entertainment im-global peach-trees
The Aristocats,1970,animation comedy family adventure paris france return butler suspension inheritance cartoon-cat kitten 1910s cartoon-goose wolfgang-reitherman phil-harris eva-gabor sterling-holloway scatman-crothers paul-winchell lord-tim-hudson vito-scotti thurl-ravenscroft dean-clark liz-english walt-disney-productions
The Dark Tower,2017,fantasy action science-fiction mind-control gunslinger based-on-novel-or-book portal parallel-world another-world nikolaj-arcel idris-elba matthew-mcconaughey tom-taylor claudia-kim fran-kranz abbey-lee jackie-earle-haley katheryn-winnick dennis-haysbert michael-barbieri mrc imagine-entertainment weed-road-pictures columbia-pictures sony-pictures the-department-of-trade-and-industry-of-south-africa
Jack the Giant Slayer,2013,fantasy action adventure family based-on-fairy-tale giant bryan-singer nicholas-hoult eleanor-tomlinson ewan-mcgregor stanley-tucci ian-mcshane bill-nighy eddie-marsan ewen-bremner warwick-davis ralph-brown new-line-cinema legendary-pictures original-film big-kid-pictures bad-hat-harry-productions warner-bros.-pictures
Crimson Peak,2015,horror romance psychopath poison haunted-house mining murder gothic incest ghost old-mansion brutal-murder guillermo-del-toro mia-wasikowska jessica-chastain tom-hiddleston charlie-hunnam jim-beaver burn-gorman leslie-hope jonathan-hyde doug-jones bruce-gray double-dare-you-productions legendary-pictures universal-pictures
Moneyball,2011,drama underdog california sports 1970s baseball based-on-true-story oakland california job-transfer oakland-athletics franchise talent-manager statistics 1980s 2000s mlb bennett-miller brad-pitt jonah-hill philip-seymour-hoffman robin-wright chris-pratt stephen-bishop reed-diamond brent-jennings ken-medlock tammy-blanchard columbia-pictures scott-rudin-productions michael-de-luca-productions sidney-kimmel-entertainment specialty-films
Terminator: Dark Fate,2019,science-fiction action helicopter mexico-city mexico artificial-intelligence-(a.i.) cyborg dystopia time-travel sequel plane-crash terminator tim-miller linda-hamilton arnold-schwarzenegger mackenzie-davis natalia-reyes gabriel-luna diego-boneta ferran-fernández tristán-ulloa stephanie-gil tomás-álvarez lightstorm-entertainment skydance 20th-century-fox paramount tencent-pictures tsg-entertainment ministry-of-finance-of-spain ministerio-de-cultura hungarian-national-film-fund mid-atlantic-films
The Equalizer 2,2018,action thriller crime drug-dealer martial-arts cia rape kidnapping hostage hurricane sequel revenge murder gang massacre elite-forces vigilante-justice antoine-fuqua denzel-washington pedro-pascal ashton-sanders orson-bean bill-pullman melissa-leo jonathan-scarfe sakina-jaffrey kazy-tauginas garrett-golden lonetree-entertainment fuqua-films escape-artists sony-pictures zhiv-productions mace-neufeld-productions columbia-pictures
In Bruges,2008,comedy drama crime drug-dealer hitman tourist dark-comedy bruges belgium church guilt death town-square vietnamese canadian-stereotype neo-noir christmas martin-mcdonagh colin-farrell brendan-gleeson ralph-fiennes clémence-poésy thekla-reuten jordan-prentice elizabeth-berrington jérémie-renier mark-donovan eric-godon twins-financing blueprint-pictures focus-features scion-films film4-productions
John Wick: Chapter 4,2023,action thriller crime new-york-city martial-arts hitman sequel organized-crime osaka japan blindness aftercreditsstinger hunted consequences professional-assassin neo-noir berlin suspenseful intense chad-stahelski keanu-reeves donnie-yen-chi-tan bill-skarsgård ian-mcshane laurence-fishburne lance-reddick clancy-brown hiroyuki-sanada rina-sawayama scott-adkins thunder-road 87eleven summit-entertainment studio-babelsberg
The Sorcerer's Apprentice,2010,fantasy adventure action witch mission magic mystic castle sorcerer's-apprentice sorcery sorcerer falling-in-love based-on-movie reflection magic-trick wizard aftercreditsstinger magical-creature statue college-student electric-power morgana magician magic-book live-action-remake good-versus-evil electricity spell-&-sorcery salem-witch magic-shop magic-ring callback raising-the-dead jon-turteltaub jay-baruchel nicolas-cage alfred-molina teresa-palmer toby-kebbell omar-benson-miller monica-bellucci jake-cherry alice-krige james-a.-stephens walt-disney-pictures jerry-bruckheimer-films saturn-films broken-road-productions junction-entertainment
Law Abiding Citizen,2009,drama crime thriller prison assassin philadelphia pennsylvania bomb secret-passage deal investigation explosion justice criminal-mastermind district-attorney courtroom rape-and-revenge vigilantism vigilante-justice f.-gary-gray jamie-foxx gerard-butler colm-meaney bruce-mcgill leslie-bibb michael-irby gregory-itzin regina-hall emerald-angel-young brooke-stacy-mills the-film-department evil-twins warp-films g-base overture-films mandate-international
Bridget Jones's Diary,2001,comedy romance drama daughter london england lovesickness england sexual-frustration alcohol parent-child-relationship telecaster birthday cigarette diary lawyer reporter extramarital-affair duringcreditsstinger woman-director sharon-maguire renée-zellweger colin-firth hugh-grant jim-broadbent gemma-jones james-callis sally-phillips shirley-henderson embeth-davidtz lisa-barbuscia working-title-films little-bird miramax universal-pictures
The Mist,2007,horror science-fiction thriller monster based-on-novel-or-book supermarket fight faith prayer artist spider fog bible giant-monster survival disaster anger thunderstorm father-son-relationship frank-darabont thomas-jane laurie-holden toby-jones marcia-gay-harden andre-braugher william-sadler jeffrey-demunn sam-witwer chris-owen alexa-davalos darkwoods-productions dimension-films the-weinstein-company metro-goldwyn-mayer
Wrath of Man,2021,crime thriller action robbery crime-boss revenge shootout shooter los-angeles california theft security-guard ex-soldier cash-truck guy-ritchie jason-statham holt-mccallany josh-hartnett scott-eastwood darrell-d'silva babs-olusanmokun jeffrey-donovan eddie-marsan andy-garcía niamh-algar miramax metro-goldwyn-mayer toff-guy-films flic-films-uk
Bram Stoker's Dracula,1992,romance horror adultery london england transylvania vampire bite camping maze remake rough-sex wake religious-conflict correspondence 19th-century 15th-century francis-ford-coppola gary-oldman winona-ryder anthony-hopkins keanu-reeves sadie-frost cary-elwes richard-e.-grant billy-campbell tom-waits monica-bellucci american-zoetrope osiris-films columbia-pictures
Batman & Robin,1997,action science-fiction adventure comedy dual-identity double-life crime-fighter superhero based-on-comic credit-card super-power super-villain good-versus-evil joel-schumacher arnold-schwarzenegger george-clooney chris-o'donnell uma-thurman alicia-silverstone michael-gough pat-hingle elle-macpherson john-glover vivica-a.-fox dc-comics polygram-filmed-entertainment warner-bros.-pictures
Skyscraper,2018,action thriller fire china skyscraper hong-kong high-tech security-system pearl penthouse world's-tallest-building trapped-in-burning-building rawson-marshall-thurber dwayne-johnson neve-campbell chin-han roland-møller noah-taylor byron-mann pablo-schreiber mckenna-roberts noah-cottrell hannah-quinlivan flynn-picture-company legendary-pictures seven-bucks-productions the-third-floor
The Town,2010,crime drama thriller drug-dealer based-on-novel-or-book ambulance boston massachusetts money-laundering bank-manager massachusetts florist flower-shop stolen-money hold-up-robbery volunteer heist friends boston-garden police-chase best-friend bank-robbery car-fire fenway-park ben-affleck ben-affleck jeremy-renner rebecca-hall jon-hamm blake-lively george-carroll pete-postlethwaite owen-burke titus-welliver chris-cooper legendary-pictures gk-films thunder-road warner-bros.-pictures
A Nightmare on Elm Street,1984,horror dream nightmare sadism psychopath sleep child-murder supernatural ohio murder slasher trapped alcoholic boiler-room booby-trap disfigurement medical-test nightmare-becomes-reality supernatural-horror wes-craven heather-langenkamp robert-englund johnny-depp john-saxon ronee-blakley amanda-wyss jsu-garcia charles-fleischer joseph-whipp ed-call new-line-cinema smart-egg-pictures media-home-entertainment cinema-84 the-elm-street-venture
The Hunchback of Notre Dame,1996,drama animation family dance paris france based-on-novel-or-book judge sword obsession mockery ugliness cathedral musical fool bell religion orphan army-captain festival angry-mob notre-dame-cathedral witch-hunt 15th-century gary-trousdale kirk-wise tom-hulce demi-moore tony-jay kevin-kline charles-kimbrough mary-wickes jane-withers jason-alexander paul-kandel mary-kay-bergman walt-disney-pictures walt-disney-feature-animation
The Expendables 3,2014,action adventure thriller cia rescue-mission arms-dealer sequel hospital battle sledgehammer revolver patrick-hughes sylvester-stallone jason-statham harrison-ford mel-gibson arnold-schwarzenegger antonio-banderas jet-li wesley-snipes dolph-lundgren kelsey-grammer davis-films nu-image ex3-productions fipex-holding lionsgate millennium-media
Meet Joe Black,1998,fantasy drama romance life-and-death broken-engagement love-at-first-sight fireworks religion-and-supernatural based-on-play-or-musical fate teenage-crush doctor millionaire death-personified death-incarnate angel-of-death encontro-marcado martin-brest brad-pitt anthony-hopkins claire-forlani jake-weber marcia-gay-harden jeffrey-tambor june-squibb gene-canfield suzanne-hevner stephen-adly-guirgis universal-pictures city-light-films
The Mule,2018,crime drama mexico drug-crime drug-mule based-on-true-story drug-cartel dea-agent korean-war-veteran based-on-magazine newspaper-or-article 2000s sinaloa clint-eastwood clint-eastwood bradley-cooper laurence-fishburne michael-peña dianne-wiest andy-garcía ignacio-serricchio taissa-farmiga alison-eastwood richard-herd imperative-entertainment bron-studios malpaso-productions warner-bros.-pictures creative-wealth-media-finance
The Lego Batman Movie,2017,animation action comedy family superhero based-on-comic based-on-toy spin-off super-power lego chris-mckay will-arnett michael-cera rosario-dawson ralph-fiennes zach-galifianakis jenny-slate jason-mantzoukas conan-o'brien doug-benson billy-dee-williams lin-pictures warner-bros.-animation animal-logic dc-entertainment lord-miller warner-bros.-pictures lego warner-bros.-pictures-animation
The Holiday,2006,comedy romance london england movie-business christmas-party country-house vacation surrey los-angeles california multiple-storylines woman-director christmas house-swapping nancy-meyers cameron-diaz kate-winslet jude-law jack-black eli-wallach edward-burns rufus-sewell miffy-englefield emma-pritchard sarah-parish waverly-films columbia-pictures universal-pictures relativity-media
Dumbo,1941,animation family mother dream nightmare suffering circus clown ear musical crow affection storch big-ears cartoon-mouse cartoon-elephant samuel-armstrong norman-ferguson wilfred-jackson jack-kinney bill-roberts ben-sharpsteen edward-brophy margaret-wright verna-felton sarah-selby noreen-gammill dorothy-scott herman-bing cliff-edwards hall-johnson james-baskett walt-disney-productions
There's Something About Mary,1998,romance comedy surgeon romantic-comedy stalker dream-girl taboo screwball-comedy frisbee troubadour intellectual-disability bobby-farrelly peter-farrelly cameron-diaz matt-dillon ben-stiller lee-evans chris-elliott lin-shaye jeffrey-tambor markie-post keith-david w.-earl-brown 20th-century-fox
The Princess Diaries,2001,comedy family romance princess high-school based-on-novel-or-book grandparent-grandchild-relationship heir-to-the-throne royalty social-outcast fictitious-country based-on-young-adult-novel garry-marshall anne-hathaway julie-andrews heather-matarazzo caroline-goodall hector-elizondo robert-schwartzman erik-von-detten patrick-john-flueger sandra-oh mandy-moore bottom-of-the-ninth-productions walt-disney-pictures brownhouse-productions
The Huntsman: Winter's War,2016,action adventure drama witch strong-woman magic fairy-tale female-soldier female-empowerment huntsman wicked-woman live-action-remake cedric-nicolas-troyan chris-hemsworth charlize-theron emily-blunt jessica-chastain nick-frost sam-claflin rob-brydon sheridan-smith alexandra-roach sope-dirisu roth-films universal-pictures perfect-world-pictures
Everest,2015,adventure drama history himalaya-mountain-range mountain hiking snowstorm based-on-true-story climbing snow death blizzard mountain-climbing mount-everest baltasar-kormákur jason-clarke josh-brolin john-hawkes sam-worthington emily-watson martin-henderson michael-kelly keira-knightley jake-gyllenhaal robin-wright cross-creek-pictures working-title-films walden-media rvk-studios universal-pictures free-state-pictures
RoboCop,1987,action thriller science-fiction experiment cyborg crime-fighter dystopia giant-robot evil-corporation cyberpunk detroit michigan law-enforcement gentrification corrupt-system megacorporation paul-verhoeven peter-weller nancy-allen dan-o'herlihy ronny-cox kurtwood-smith miguel-ferrer robert-doqui ray-wise felton-perry paul-mccrane orion-pictures
American Pie 2,2001,comedy romance summer beach-house group-of-friends tantra superglue sex-comedy j.b.-rogers jason-biggs thomas-ian-nicholas chris-klein seann-william-scott eddie-kaye-thomas alyson-hannigan shannon-elizabeth tara-reid mena-suvari natasha-lyonne universal-pictures liveplanet zide-perry-productions
The Place Beyond the Pines,2013,drama crime corruption parent-child-relationship hostage motel carnival stuntman house-party mechanic religion bag-of-money motorcycle police-officer bank-robbery rookie-cop haunted-by-the-past legacy evidence-room diverging-narrative derek-cianfrance ryan-gosling eva-mendes bradley-cooper rose-byrne ray-liotta dane-dehaan emory-cohen mahershala-ali bruce-greenwood ben-mendelsohn sidney-kimmel-entertainment electric-city-entertainment verisimilitude hunting-lane-films silverwood-films sierra/affinity focus-features
Glass Onion: A Knives Out Mystery,2022,comedy crime mystery detective greece investigation mona-lisa-(la-gioconda) satire sequel murder billionaire whodunit puzzle-box clue identical-twin murder-mystery arrested-development covid-19 rian-johnson daniel-craig edward-norton janelle-monáe kathryn-hahn leslie-odom-jr. kate-hudson dave-bautista jessica-henwick madelyn-cline noah-segan t-street-productions
Pacific Rim: Uprising,2018,action fantasy science-fiction adventure army monster giant-monster damage sequel alien giant-robot creature robot kaiju alien-monster teenage-hero robot-suits mount-fuji steven-s.-deknight john-boyega scott-eastwood cailee-spaeny jing-tian rinko-kikuchi burn-gorman adria-arjona zhang-jin charlie-day madeleine-mcgraw legendary-pictures double-dare-you-productions
The Illusionist,2006,fantasy drama thriller romance princess magic rivalry love vienna austria super-power crown-prince duchess childhood-sweetheart neil-burger edward-norton paul-giamatti jessica-biel rufus-sewell eddie-marsan aaron-taylor-johnson eleanor-tomlinson jake-wood tom-fisher karl-johnson contagious-entertainment michael-london-productions koppelman-levien
Panic Room,2002,crime drama thriller new-york-city bravery safe burglary single-mother home-invasion divorcee teenage-daughter diabetic ex-husband-ex-wife-relationship moving-in trapped-in-a-house bearer-bonds mother-daughter-relationship robbery-crew suspense-thriller david-fincher jodie-foster kristen-stewart forest-whitaker dwight-yoakam jared-leto patrick-bauchau ann-magnuson ian-buchanan paul-schulze mel-rodriguez columbia-pictures hofflund/polone indelible-pictures
Bee Movie,2007,family animation adventure comedy factory-worker airplane court tennis florist flower-shop college pilot beehive aftercreditsstinger cartoon-bee steve-hickner simon-j.-smith jerry-seinfeld renée-zellweger matthew-broderick patrick-warburton john-goodman chris-rock kathy-bates larry-king ray-liotta sting columbus-81-productions dreamworks-animation paramount
War Dogs,2016,comedy crime drama corruption smuggling-(contraband) iraq rise-and-fall drugs american-exceptionalism todd-phillips miles-teller jonah-hill ana-de-armas bradley-cooper kevin-pollak patrick-st.-esprit shaun-toub jb-blanc gabriel-spahiu julian-sergi the-mark-gordon-company green-hat-films joint-effort warner-bros.-pictures
Chicken Run,2000,animation comedy family farm northern-england escape freedom chicken yorkshire stop-motion explosion farmer pie-machine claymation plasticine royal-air-force raf peter-lord nick-park julia-sawalha mel-gibson imelda-staunton jane-horrocks lynn-ferguson miranda-richardson tony-haygarth benjamin-whitrow timothy-spall phil-daniels dreamworks-animation aardman pathé dreamworks-pictures
Jack Reacher: Never Go Back,2016,action thriller based-on-novel-or-book homicide falsely-accused opium new-orleans louisiana sequel false-accusations hdd edward-zwick tom-cruise cobie-smulders danika-yarosh aldis-hodge patrick-heusinger madalyn-horcher jessica-stroup holt-mccallany robert-knepper robert-catrini skydance huahua-media shanghai-film-group tc-productions paramount
Turning Red,2022,animation family comedy fantasy friendship canada concert temple shapeshifting toronto canada coming-of-age teenage-girl female-protagonist east-asian-lead animal domineering-mother perfectionist aftercreditsstinger chinese-canadian woman-director ancestor boy-band mother-daughter-relationship red-panda domee-shi rosalie-chiang sandra-oh ava-morse maitreyi-ramakrishnan orion-lee wai-ching-ho tristan-allerick-chen james-hong lori-tan-chinn mia-tagano walt-disney-pictures pixar
Ferris Bueller's Day Off,1986,comedy chicago illinois high-school independence coming-of-age caper breaking-the-fourth-wall teen-movie fantasy-sequence car-theft skipping-school aftercreditsstinger duringcreditsstinger truancy day-in-a-life 1980s teenager john-hughes matthew-broderick alan-ruck mia-sara jeffrey-jones jennifer-grey cindy-pickett lyman-ward edie-mcclurg charlie-sheen ben-stein paramount
Men in Black: International,2019,comedy science-fiction action london england paris france secret-organization sahara-desert based-on-comic sequel co-workers-relationship alien-invasion brooklyn new-york-city eiffel-tower paris buddy-cop alien-friendship weapons-trafficking marrakesh morocco f.-gary-gray chris-hemsworth tessa-thompson rebecca-ferguson kumail-nanjiani rafe-spall laurent-bourgeois larry-bourgeois emma-thompson liam-neeson mandeiya-flory amblin-entertainment parkes+macdonald-image-nation columbia-pictures tencent-pictures
Journey to the Center of the Earth,2008,action science-fiction adventure comedy family based-on-novel-or-book volcano iceland prehistory prehistoric-creature dinosaur eric-brevig brendan-fraser josh-hutcherson anita-briem seth-meyers jean-michel-paré jane-wheeler frank-fontaine giancarlo-caltabiano kaniehtiio-horn garth-gilker new-line-cinema walden-media
The Founder,2016,drama history greed ambition biography family-business based-on-true-story salesman corporate-greed fast-food corporate-power franchise 1950s burger mcdonald's john-lee-hancock michael-keaton nick-offerman john-carroll-lynch linda-cardellini b.j.-novak laura-dern justin-randell-brooke kate-kneeland patrick-wilson griff-furst speedie-distribution filmnation-entertainment faliro-house-productions the-combine the-weinstein-company
L.A. Confidential,1997,crime mystery thriller corruption based-on-novel-or-book call-girl shotgun detective femme-fatale domestic-violence whodunit corpse district-attorney movie-star good-cop-bad-cop neo-noir 1950s curtis-hanson guy-pearce russell-crowe kevin-spacey kim-basinger danny-devito james-cromwell david-strathairn ron-rifkin matt-mccoy paul-guilfoyle regency-enterprises warner-bros.-pictures the-wolper-organization
El Camino: A Breaking Bad Movie,2019,crime drama thriller action new-mexico drugs meth-lab albuquerque new-mexico crystal-meth based-on-tv-series methamphetamine vince-gilligan aaron-paul jesse-plemons charles-baker matt-jones scott-macarthur larry-hankin scott-shepherd tom-bower robert-forster jonathan-banks sony-pictures-television-studios gran-via-productions high-bridge-productions
Geostorm,2017,action science-fiction thriller future artificial-intelligence-(a.i.) weather-manipulation end-of-the-world murder space conspiracy disaster apocalypse storm space-station space-shuttle catastrophe disaster-movie global-threat environmental-disaster overpopulated-world dean-devlin gerard-butler alexandra-maria-lara jim-sturgess abbie-cornish ed-harris andy-garcía zazie-beetz eugenio-derbez robert-sheehan david-s.-lee twisted-media skydance ratpac-entertainment electric-entertainment warner-bros.-pictures october-pictures
Isle of Dogs,2018,adventure comedy animation island japan stop-motion dog garbage-dump pets wes-anderson bryan-cranston koyu-rankin bob-balaban edward-norton bill-murray jeff-goldblum kunichi-nomura fisher-stevens akira-takayama greta-gerwig studio-babelsberg american-empirical-pictures indian-paintbrush scott-rudin-productions
Meet the Fockers,2004,comedy romance florida cia nurse parent-child-relationship anti-authoritarian-upbringing parents-in-law orderly just-married sex-therapy bad-father-in-law family illegitimate-son meddling-father jay-roach ben-stiller robert-de-niro dustin-hoffman barbra-streisand blythe-danner teri-polo owen-wilson spencer-pickren bradley-pickren alanna-ubach universal-pictures everyman-pictures tribeca-productions dreamworks-pictures
White House Down,2013,action drama thriller usa-president the-white-house conspiracy secret-service roland-emmerich channing-tatum jamie-foxx joey-king maggie-gyllenhaal richard-jenkins james-woods nicolas-wright jimmi-simpson michael-murphy rachelle-lefevre iron-horse-entertainment columbia-pictures mythology-entertainment centropolis-entertainment
London Has Fallen,2016,action thriller london england usa-president terrorism political-assassination terrorist-attack babak-najafi gerard-butler aaron-eckhart angela-bassett morgan-freeman melissa-leo robert-forster sean-o'bryan radha-mitchell jackie-earle-haley charlotte-riley millennium-media gramercy-pictures g-base lhf-film nu-boyana-film-studios
Bad Teacher,2011,comedy classroom manipulation teacher school middle-school incompetence gold-digger workplace-comedy jake-kasdan cameron-diaz jason-segel justin-timberlake lucy-punch john-michael-higgins phyllis-smith thomas-lennon molly-shannon eric-stonestreet dave-allen columbia-pictures mosaic-media-group
Shooter,2007,action drama mystery thriller crime sniper philadelphia pennsylvania assassination based-on-novel-or-book kidnapping fbi ethiopia senator kentucky president tennessee on-the-run conspiracy gunsmith dog ex-marine patriot u.s.-marine military-veteran contractor framed-for-murder secluded-cabin archbishop langley-virginia ex-military war-widow army-colonel manhunt death-of-friend fbi-agent bozeman-montana gunnery-sergeant wyoming fugitive-suspect assassination-plot marine-sniper spotter antoine-fuqua mark-wahlberg michael-peña danny-glover ned-beatty kate-mara elias-koteas rhona-mitra rade-šerbedžija jonathan-walker louis-ferreira paramount di-bonaventura-pictures grosvenor-park-impact-productions
Sucker Punch,2011,action fantasy thriller escape asylum brothel dragon robot inmate alternative lobotomy rape-culture zack-snyder emily-browning abbie-cornish jena-malone vanessa-hudgens jamie-chung carla-gugino oscar-isaac jon-hamm scott-glenn richard-cetrone legendary-pictures lennox-house-films warner-bros.-pictures cruel-&-unusual-films
Spider-Man: Across the Spider-Verse,2023,animation action adventure new-york-city sacrifice superhero comic-book based-on-comic sequel romance alternate-dimension india alternate-version super-power brooklyn new-york-city superhero-team spider-bite super-villain cliffhanger teen-superhero chelsea alternate-universe teen-romance female-superhero slow-burn-romance interdimensional-travel defying-fate joaquim-dos-santos kemp-powers justin-k.-thompson shameik-moore hailee-steinfeld brian-tyree-henry luna-lauren-velez jake-johnson oscar-isaac jason-schwartzman issa-rae daniel-kaluuya karan-soni columbia-pictures sony-pictures-animation lord-miller pascal-pictures arad-productions
Starship Troopers,1997,adventure action thriller science-fiction spacecraft space-marine army moon based-on-novel-or-book asteroid intelligence dystopia buenos-aires argentina space-battle satire giant-insect creature soldier drill-instructor military bugs paul-verhoeven casper-van-dien dina-meyer denise-richards jake-busey neil-patrick-harris clancy-brown michael-ironside patrick-muldoon seth-gilliam rue-mcclanahan touchstone-pictures big-bug-pictures digital-image-associates tristar-pictures
No Strings Attached,2011,comedy romance parent-child-relationship casual-meeting sexual-humor student-of-medicine friends open-relationship best-friend valentine's-day casual-sex friends-in-love duringcreditsstinger fling father-son-conflict ivan-reitman natalie-portman ashton-kutcher kevin-kline cary-elwes greta-gerwig lake-bell olivia-thirlby ludacris jake-johnson mindy-kaling katalyst-films the-montecito-picture-company handsomecharlie-films
Alien Resurrection,1997,science-fiction horror action android smuggling-(contraband) dystopia mercenary sequel alien betrayal cloning creature scientist flamethrower gene-manipulation man-in-wheelchair breeding genetic-engineering regeneration xenomorph alien-queen explosive-decompression jean-pierre-jeunet sigourney-weaver winona-ryder dominique-pinon ron-perlman gary-dourdan michael-wincott kim-flowers dan-hedaya j.e.-freeman brad-dourif brandywine-productions 20th-century-fox
Rush Hour,1998,action comedy crime martial-arts fbi two-man-army chinese-mafia los-angeles california east-asian-lead buddy-cop consul crime-lord art-treasures child-kidnapping duringcreditsstinger action-hero brett-ratner jackie-chan chris-tucker tom-wilkinson philip-baker-hall elizabeth-peña chris-penn mark-rolston tzi-ma rex-linn ken-leung roger-birnbaum-productions new-line-cinema caravan-pictures
The Visit,2015,horror mystery farm rap-music sibling-relationship pennsylvania usa grandparents murder single-mother oven found-footage hide-and-seek diaper m.-night-shyamalan olivia-dejonge ed-oxenbould deanna-dunagan peter-mcrobbie kathryn-hahn celia-keenan-bolger samuel-stricklen patch-darragh jorge-cordova steve-annan blumhouse-productions blinding-edge-pictures
